"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://zerozilla.com/","text/html; charset=UTF-8","200","OK","Indexable","","Product Engineering and Digital Transformation Partner | Zerozilla","66","580","Zerozilla is a product engineering and digital transformation partner for enterprises and startups. AI, cloud, custom software, design- build to scale.","151","925","","0","How we modernized Legrand’s Customer Dashboard","46","Modernization of Information Management System on React & Node.js","65","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/","","","","","","407452","66989","66989","9.928","","1607","317","5.069","43.913","Hard","3.866","0","0","","717","218","0","100.000","131","46","0","14","8","0","","","","","aebf1d0be5bf8d320455ffc40025f90a","0.032","","","","","en-US","1.1","","","","","","https://zerozilla.com/","2026-06-17 17:55:44"
"https://zerozilla.com/services/software-development/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","2","","251","218","0","100.000","0","0","0","0","0","0","","","","","","0.256","","https://zerozilla.com/services/software-development-company/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/services/software-development/","2026-06-17 17:55:44"
"https://zerozilla.com/screener-studio/","text/html; charset=UTF-8","200","OK","Indexable","","Screener Studio | Zerozilla Technologies","40","353","At its heart, Screener Studio is all about making your life easier. It’s a super simple tool designed to record, edit, and share screen-based activities.","153","920","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/screener-studio/","","","","","","325772","61652","61652","9.137","","1153","210","5.490","58.917","Fairly Hard","3.724","1","1","","665","218","0","100.000","109","42","0","13","8","0","","","","","e23e64ae7aa75eccbddb326e7522bb23","2.580","","","","","en-US","1.1","","","","","","https://zerozilla.com/screener-studio/","2026-06-17 17:55:44"
"https://zerozilla.com/services/quality-assurance/","text/html; charset=UTF-8","200","OK","Indexable","","Software Testing & Quality Assurance | QA Software Testing Services","67","610","Unlock flawless performance with precise software testing and quality assurance. Achieve unparalleled quality and reliability with our QA software testing services.","164","1031","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/services/quality-assurance/","","","","","","655234","137169","137169","20.328","","2310","471","4.904","48.259","Hard","3.117","1","2","","475","218","0","100.000","132","44","0","13","8","0","","","","","fec0758afcb04db158504620263ef6af","3.185","","","","","en-US","1.1","","","","","","https://zerozilla.com/services/quality-assurance/","2026-06-17 17:55:44"
"https://zerozilla.com/retail/","text/html; charset=UTF-8","200","OK","Indexable","","Retail - Zerozilla","18","140","The retail landscape doesn't wait for anyone. Customer expectations are higher, competition is fiercer, and the margin for operational error is thinner than","156","969","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/retail/","","","","","","703557","163495","163495","24.230","","2507","462","5.426","40.226","Hard","3.146","1","1","","456","218","0","100.000","119","42","0","13","8","0","","","","","6c2e51f697450dcb849cb2c30773dcca","3.183","","","","","en-US","1.1","","","","","","https://zerozilla.com/retail/","2026-06-17 17:55:44"
"https://zerozilla.com/services/business-intelligence-analytics/","text/html; charset=UTF-8","200","OK","Indexable","","Power BI Consulting Services | Power Apps Development Company","61","590","Zerozilla delivers data engineering consulting services to streamline data pipelines, cloud integration, analytics and enterprise automation.","141","874","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/services/business-intelligence-analytics/","","","","","","427365","75029","75029","11.119","","1470","275","5.345","28.871","Very Hard","3.629","1","2","","463","218","0","100.000","141","41","0","13","8","0","","","","","977fe820ed1e7b6d61222fc9990bd501","2.475","","","","","en-US","1.1","","","","","","https://zerozilla.com/services/business-intelligence-analytics/","2026-06-17 17:55:46"
"https://zerozilla.com/about-us/","text/html; charset=UTF-8","200","OK","Indexable","","About Zerozilla | Trusted IT Consulting Partner","47","407","We are riding the innovation & excellence wave with 10+ years of experience. Our team of 100+ passionate minds can deliver cutting-edge & modern solutions.","155","1002","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/about-us/","","","","","","384891","66378","66378","9.837","","1998","353","5.660","48.996","Hard","4.679","1","1","","2420","218","0","100.000","120","41","0","19","14","0","","","","","1de435b1b93f5bc47664ecfd7c0aa476","0.017","","","","","en-US","1.1","","","","","","https://zerozilla.com/about-us/","2026-06-17 17:55:48"
"https://zerozilla.com/services/ai-intelligent-automation/","text/html; charset=UTF-8","200","OK","Indexable","","Custom Software Development (Services) Company - Zerozilla","58","549","Zerozilla is your trusted custom software development company, offering end-to-end digital solutions that streamline workflows and boost growth.","144","926","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/services/ai-intelligent-automation/","","","","","","825559","158650","158650","23.512","","4426","812","5.451","37.302","Hard","4.351","1","2","","465","218","0","100.000","141","44","0","13","8","0","","","","","260fe45dabc0788c1dfedecf15449d84","5.297","","","","","en-US","1.1","","","","","","https://zerozilla.com/services/ai-intelligent-automation/","2026-06-17 17:55:44"
"https://zerozilla.com/case-study/centralized-directory-for-education-providers-abroad-a-web-development-case-study/","text/html; charset=UTF-8","200","OK","Indexable","","EdTech Web App Design & Development Services - Education Website","64","614","This case study shows how web development created a centralized directory for education providers abroad, enhancing access, management, and user experience.","156","1038","","0","Centralized Directory for Education Providers Abroad: A Web Development Case Study","82","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/case-study/centralized-directory-for-education-providers-abroad-a-web-development-case-study/","","","","","","323269","61449","61449","9.107","","1511","288","5.247","39.029","Hard","4.735","1","2","","18","3","0","1.380","111","42","0","13","8","0","","","","","f8873ef1557f2b49f33066ac8ebc46ce","2.857","","","","","en-US","1.1","","","","","","https://zerozilla.com/case-study/centralized-directory-for-education-providers-abroad-a-web-development-case-study/","2026-06-17 17:55:48"
"https://zerozilla.com/insurance/","text/html; charset=UTF-8","200","OK","Indexable","","Insurance - Zerozilla","21","178","Insurance organizations today manage complex policy lifecycles, regulatory requirements, and growing customer expectations across digital channels. A","149","967","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/insurance/","","","","","","689024","157686","157686","23.369","","1982","393","5.043","27.351","Very Hard","2.799","1","1","","458","218","0","100.000","121","42","0","13","8","0","","","","","31f4d51598b56839f27e0db3048e0acb","2.918","","","","","en-US","1.1","","","","","","https://zerozilla.com/insurance/","2026-06-17 17:55:48"
